pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
SI,92.9,-3.19,6.63,-0.98,1.0,-0.64,2.53,9.022034269501516,-135.76938351484108,-6.268571709514507,-13.537,24.647,-18.873,3.34,1.52,93.8,2271.0,6.3,54.5,224.0,1.65,0.98,-0.98
FF,92.0,-3.1,6.63,-0.62,1.18,-0.52,3.83,8.115299336911892,-134.5169084390509,-3.2428303129359457,-8.801,23.87,-17.47,3.34,1.52,93.3,2248.0,6.5,54.5,214.0,1.51,0.62,-0.62
CU,77.9,-3.12,6.69,1.55,-1.2,-1.78,3.92,-0.4507452628224718,-114.27182329865924,4.800773039987732,13.202,20.542,-43.238,3.34,1.52,77.9,911.0,5.9,54.5,51.0,5.0,-1.55,1.55
CU,79.6,-2.98,6.62,1.56,-1.16,0.23,1.05,3.6268648387347113,-116.71813987551376,-1.591017157498952,12.894,24.338,-41.926,3.22,1.44,78.7,2874.0,5.7,54.5,50.0,4.84,-1.56,-1.56
FF,93.1,-3.02,6.75,-0.85,1.46,0.09,1.67,10.13082941185233,-135.84804599625275,-9.91003090203738,-12.271,27.051,-12.546,3.34,1.54,94.1,2337.0,6.6,54.5,222.0,1.2,0.85,0.85
SL,87.9,-3.31,6.51,0.78,0.72,-0.4,3.77,5.145186116096844,-128.74681107118732,-1.237418559940361,7.668,21.845,-24.149,3.22,1.44,88.7,2601.0,6.1,54.5,147.0,2.23,-0.78,-0.78
FF,93.3,-3.02,6.69,-0.87,1.41,-0.66,3.35,8.318735850402765,-136.63057696211342,-5.401174461621064,-12.306,29.093,-13.882,3.22,1.44,93.9,2442.0,6.4,54.5,213.0,1.24,0.87,0.87
FF,92.4,-2.89,6.8,-0.61,1.43,1.05,1.65,11.537019610636335,-134.60594227596343,-9.787478986180158,-9.482,25.938,-13.373,3.38,1.44,93.8,2412.0,6.9,54.5,211.0,1.29,0.61,0.61
SI,93.3,-3.16,6.65,-1.09,1.26,-0.69,2.07,9.131699889389196,-136.28728322554528,-8.137507639856382,-15.051,28.68,-15.256,3.29,1.52,93.8,2348.0,6.4,54.5,226.0,1.4,1.09,-1.09
SI,91.1,-3.26,6.53,-1.02,0.92,-0.72,2.76,8.918409812925466,-133.21210539962198,-4.82307470642461,-13.497,25.291,-20.594,3.25,1.47,92.9,2221.0,6.9,54.5,232.0,1.85,1.02,-1.02
SI,91.4,-3.15,6.6,-1.02,1.08,0.31,2.53,11.27134340802108,-133.4999273408042,-6.0289883327488925,-14.086,25.429,-18.364,3.25,1.47,92.7,2236.0,6.7,54.5,234.0,1.67,1.02,-1.02
SI,92.5,-3.19,6.64,-1.0,1.06,-1.06,3.28,7.97904518121114,-135.38037586371223,-4.431621281595724,-13.556,26.011,-18.634,3.25,1.47,94.0,2230.0,6.6,54.5,224.0,1.62,1.0,-1.0
FF,93.9,-2.93,6.77,-1.01,1.24,-0.86,1.88,7.96166374677572,-137.06292584429968,-9.043505003658966,-14.044,28.349,-15.162,3.25,1.47,95.1,2342.0,6.8,54.5,225.0,1.39,1.01,-1.01
CU,80.2,-3.15,6.75,0.97,-1.11,1.09,0.69,7.2233484262426035,-117.41746633699776,-2.87222119246332,7.007,25.114,-41.337,3.25,1.47,79.9,2828.0,6.2,54.5,45.0,4.76,-0.97,0.97
FF,94.0,-3.21,6.65,-0.41,1.79,-0.18,2.48,8.901781758372346,-137.11913460928787,-8.619265736175265,-6.827,27.126,-8.496,3.35,1.53,94.5,2590.0,6.3,54.5,196.0,0.83,0.41,-0.41
SL,90.2,-3.24,6.56,0.51,1.01,0.18,2.19,7.202758888261934,-131.7705735321813,-6.373064952380082,4.62,22.702,-19.501,3.35,1.53,91.1,2510.0,6.3,54.5,160.0,1.8,-0.51,0.51
FF,93.6,-2.95,6.66,-0.58,1.43,0.15,3.23,9.465655959826538,-136.59099906289578,-5.780794143531553,-8.827,24.091,-13.565,3.35,1.53,95.0,2408.0,6.5,54.5,212.0,1.18,0.58,-0.58
FF,94.7,-2.98,6.68,-0.82,1.5,-0.08,1.18,9.651882307838232,-137.9102135449003,-11.45399257424651,-12.123,27.803,-11.241,3.35,1.53,95.4,2358.0,6.5,54.5,214.0,1.09,0.82,-0.82
SI,93.6,-3.05,6.67,-1.08,1.26,0.44,2.72,11.745766736055083,-136.50760251355965,-6.609052317020945,-15.534,27.079,-15.479,3.14,1.46,94.3,2307.0,6.5,54.5,221.0,1.38,1.08,1.08
SL,87.4,-3.2,6.6,1.03,0.21,1.04,1.46,7.731164932938925,-127.77416593740692,-5.634767403289231,9.533,23.58,-28.846,3.14,1.46,87.6,1339.0,6.0,54.5,105.0,2.8,-1.03,-1.03
CU,77.8,-3.07,6.71,1.45,-1.25,-1.55,3.59,0.1428963702295567,-114.228220335432,4.202244040657903,12.166,21.93,-43.501,3.14,1.46,77.2,2761.0,5.6,54.5,49.0,5.07,-1.45,-1.45
FF,92.3,-3.26,6.67,-0.83,1.33,0.54,2.7,11.748992152088396,-134.65726493583628,-6.591282796565835,-12.14,25.571,-15.055,3.22,1.46,93.5,2371.0,6.7,54.5,217.0,1.37,0.83,0.83
SI,95.1,-2.85,6.57,-1.03,1.24,-0.2,1.98,9.6296270543196,-138.80389885014037,-8.522179227977778,-14.989,29.506,-14.872,3.38,1.6,95.9,2372.0,6.6,54.5,225.0,1.33,1.03,-1.03
SI,94.2,-3.16,6.62,-1.12,1.08,-1.76,2.96,6.55109993002179,-137.80110262258427,-5.557148826469526,-15.263,28.173,-17.697,3.38,1.6,95.2,2385.0,6.5,54.5,226.0,1.52,1.12,-1.12
FF,93.4,-3.1,6.56,-1.01,1.25,-0.52,2.39,9.223892920901632,-136.5351889294478,-7.137700167846039,-14.148,28.157,-15.521,3.51,1.6,94.5,2361.0,6.7,54.5,227.0,1.4,1.01,-1.01
FF,93.9,-3.08,6.61,-1.0,1.41,-1.18,2.47,7.489252389962737,-137.26378517657162,-7.563492574296463,-13.808,28.962,-13.299,3.49,1.74,94.8,2338.0,6.6,54.5,219.0,1.22,1.0,-1.0
FF,93.3,-3.09,6.59,-0.99,1.26,-1.39,2.67,6.9110322627066685,-136.58439638553153,-6.527213351692711,-13.492,28.083,-15.481,3.31,1.51,94.5,2331.0,6.6,54.5,223.0,1.38,0.99,-0.99
CU,78.6,-3.11,6.58,1.24,-1.3,-0.34,3.56,3.331304899209323,-115.37432166647828,4.402959643658725,9.953,22.586,-44.184,3.23,1.41,78.5,2741.0,6.0,54.5,43.0,5.05,-1.24,1.24
SL,89.8,-3.34,6.48,0.85,0.66,-0.01,1.42,6.138202088542717,-131.29341787005166,-7.136334691379287,8.458,23.775,-23.375,3.31,1.51,90.5,2517.0,6.2,54.5,140.0,2.18,-0.85,0.85
CH,87.5,-3.41,6.32,-1.18,0.85,-0.72,1.05,9.312443821987737,-127.70943177385138,-7.432929487861124,-14.324,24.534,-21.752,3.31,1.51,88.1,1874.0,6.5,54.5,236.0,2.18,1.18,-1.18
SL,88.5,-3.11,6.47,0.76,0.24,1.96,2.6,10.496328619015951,-129.26090453420167,-2.902792516774057,6.52,22.392,-29.016,3.3,1.55,89.1,2535.0,6.1,54.5,100.0,2.68,-0.76,0.76
SL,89.2,-3.09,6.53,0.62,0.71,-0.77,2.69,4.154345309619355,-130.57774122720917,-4.122228249507669,6.209,23.885,-23.452,3.3,1.55,89.9,2623.0,6.2,54.5,149.0,2.16,-0.62,0.62
SI,93.6,-3.17,6.54,-1.1,0.98,-0.58,2.58,9.4868763178949,-136.6697190309543,-5.948741697559021,-15.254,26.632,-19.08,3.34,1.52,95.0,2375.0,6.8,54.5,227.0,1.65,1.1,-1.1
SI,92.8,-3.13,6.56,-1.01,0.93,-1.5,3.3,6.744944140910305,-135.9421670270119,-3.920786492445908,-13.489,26.083,-20.122,3.34,1.52,94.6,2296.0,6.8,54.5,220.0,1.72,1.01,-1.01
CU,80.1,-3.21,6.62,1.35,-1.19,-0.29,0.75,3.48040152382854,-117.43801410105672,-2.274603319702144,11.113,25.262,-42.191,3.34,1.52,78.9,2881.0,5.5,54.5,53.0,4.84,-1.35,1.35
SI,93.2,-3.24,6.56,-1.04,1.16,-0.37,3.6,10.047073914500997,-136.41646082493125,-3.764392636873358,-14.654,28.532,-17.389,3.22,1.44,93.8,2343.0,6.3,54.5,216.0,1.5,1.04,1.04
FF,94.0,-3.14,6.6,-1.08,1.35,-0.35,2.29,9.997608545515613,-137.15852179139287,-7.819029329105473,-15.326,29.416,-14.031,3.22,1.44,94.5,2316.0,6.5,54.5,223.0,1.29,1.08,1.08
SI,94.4,-2.84,6.59,-0.83,1.17,0.97,3.23,12.043146976369336,-137.70860888484788,-5.013454720528466,-12.753,28.291,-16.669,3.22,1.44,95.0,2352.0,6.4,54.5,221.0,1.43,0.83,0.83
FF,93.9,-2.96,6.67,-0.89,1.34,-1.29,2.28,6.602232352057059,-137.194803385551,-8.048726178495194,-12.222,27.979,-14.016,3.22,1.44,94.8,2308.0,6.5,54.5,217.0,1.27,0.89,0.89
FF,93.3,-2.88,6.68,-0.74,1.35,-1.32,2.79,5.895864303691349,-136.49027681120734,-6.704039978345589,-10.124,26.674,-14.42,3.22,1.44,94.6,2321.0,6.6,54.5,211.0,1.29,0.74,0.74
SL,90.4,-3.01,6.55,0.88,0.43,0.87,1.09,7.454194764610086,-131.9003661859966,-7.674489830420454,8.85,22.223,-25.939,3.22,1.44,91.4,2695.0,6.3,54.5,129.0,2.37,-0.88,-0.88
CU,81.4,-3.0,6.69,1.46,-1.03,0.39,0.43,4.332163224106457,-119.15514053535416,-3.851952650050833,12.552,23.771,-40.862,3.29,1.52,81.2,2901.0,6.0,54.5,54.0,4.54,-1.46,1.46
SL,89.7,-3.08,6.55,0.78,0.39,-0.19,3.49,5.217683594457874,-131.41000732440432,-1.5352829490583253,7.957,23.436,-27.416,3.29,1.52,90.4,2557.0,6.1,54.5,146.0,2.44,-0.78,0.78
CU,79.6,-3.0,6.72,1.24,-1.04,-0.03,2.52,3.7722736395806113,-116.55881852524074,1.087169531935648,10.265,21.546,-41.583,3.29,1.52,78.6,2746.0,5.3,54.5,45.0,4.7,-1.24,1.24
FF,92.8,-3.4,6.63,-0.88,1.16,-0.74,2.45,9.06099560685184,-135.62700268014478,-6.855255016789334,-12.29,24.37,-16.88,3.25,1.47,94.0,2270.0,6.4,54.5,230.0,1.49,0.88,-0.88
FF,93.9,-3.23,6.64,-0.87,1.23,-0.29,2.24,9.84313700962158,-136.9575712730041,-7.835252751098949,-12.538,23.689,-15.561,3.25,1.47,95.4,2319.0,6.6,54.5,222.0,1.36,0.87,-0.87
FF,93.3,-3.1,6.64,-0.7,0.92,-1.38,2.52,6.244186859995689,-136.43106913383036,-6.251199808896954,-9.741,22.859,-19.767,3.25,1.47,95.1,2312.0,6.6,54.5,219.0,1.69,0.7,-0.7
SI,94.0,-3.18,6.67,-1.03,1.16,-1.17,1.43,7.826705722344463,-137.06801886654668,-9.795631669596805,-14.141,25.932,-15.983,3.25,1.47,94.6,2231.0,6.3,54.5,225.0,1.45,1.03,-1.03
CU,80.0,-3.23,6.63,1.45,-1.15,-0.13,1.99,3.6394469647730063,-117.2330423771387,0.3279635995910754,12.081,23.823,-42.401,3.35,1.53,79.6,2916.0,5.9,54.5,48.0,4.79,-1.45,1.45
SI,94.8,-3.18,6.63,-0.95,1.15,0.44,1.62,11.897031882391548,-138.0887390376203,-9.310912702084057,-14.194,26.971,-16.031,3.42,1.56,95.3,2355.0,6.3,54.5,223.0,1.43,0.95,-0.95
FF,93.3,-2.97,6.73,-0.87,1.28,-0.05,1.97,9.703037073887936,-136.13433174993,-8.717352574249933,-12.308,23.93,-15.011,3.35,1.53,94.6,2300.0,6.5,54.5,230.0,1.35,0.87,-0.87
SI,93.4,-3.01,6.62,-1.05,1.22,-0.3,2.98,9.640553438658026,-136.52019390551712,-5.757190910313526,-14.595,25.17,-16.115,3.14,1.46,94.4,2359.0,6.3,54.5,225.0,1.4,1.05,1.05
SI,93.3,-3.16,6.65,-0.92,1.13,-0.65,3.35,8.841853411916563,-136.4879503839075,-4.620658084816462,-12.967,25.639,-17.487,3.14,1.46,94.6,2341.0,6.5,54.5,223.0,1.5,0.92,0.92
SI,94.6,-3.08,6.68,-1.02,1.22,-0.3,2.8,9.89388975215442,-138.2182415204303,-6.53412513619687,-14.781,29.117,-15.607,3.14,1.46,95.2,2271.0,6.4,54.5,221.0,1.37,1.02,1.02
SI,94.0,-3.1,6.64,-1.01,1.08,-0.28,2.91,9.91898245936615,-137.23379446768934,-5.676693646084019,-14.467,28.017,-17.729,3.38,1.6,94.9,2352.0,6.6,54.5,228.0,1.54,1.01,-1.01
SI,93.2,-3.17,6.68,-1.13,1.19,-0.53,2.06,9.677384436459455,-136.0973778182372,-8.087056589300667,-15.656,27.261,-16.125,3.38,1.6,94.1,2385.0,6.5,54.5,225.0,1.47,1.13,-1.13
FF,91.9,-3.08,6.66,-0.66,1.45,-0.49,3.2,8.23453833247788,-134.46407987265596,-5.546458280493742,-9.457,26.449,-13.984,3.38,1.6,92.5,2211.0,6.3,54.5,212.0,1.28,0.66,-0.66
SI,92.8,-3.29,6.61,-0.93,1.11,-1.52,3.19,6.8996522318150095,-135.86080142557677,-4.763924135358364,-12.627,27.646,-17.785,3.38,1.6,93.3,2301.0,6.2,54.5,221.0,1.56,0.93,-0.93
FF,93.7,-3.11,6.77,-1.07,1.38,-1.26,3.06,7.51972623730445,-136.89414158757853,-6.360160667761863,-14.546,27.142,-13.943,3.38,1.6,94.5,2287.0,6.4,54.5,216.0,1.24,1.07,-1.07
FF,94.5,-3.21,6.67,-0.78,1.57,-1.25,2.27,7.130437533604079,-137.99952318758207,-8.84553544440139,-11.171,26.886,-10.805,3.31,1.51,95.3,2361.0,6.4,54.5,210.0,1.0,0.78,-0.78
SL,89.8,-3.22,6.6,0.83,0.59,0.92,1.15,8.178553596835098,-130.957602665901,-7.918996467823244,8.168,20.942,-24.146,3.3,1.41,90.7,2582.0,6.2,54.5,133.0,2.24,-0.83,0.83
CU,78.8,-3.11,6.62,1.4,-1.1,-0.44,2.15,2.76517616966305,-115.58973293939216,0.7411208132059033,11.667,21.007,-41.826,3.17,1.44,78.7,2834.0,5.8,54.5,52.0,4.81,-1.4,1.4
FF,94.6,-3.05,6.69,-0.77,1.36,-1.32,2.87,6.523273996051925,-138.24352084636735,-6.855064515750476,-10.851,25.346,-13.781,3.31,1.51,95.7,2377.0,6.4,54.5,217.0,1.19,0.77,-0.77
FF,94.8,-3.15,6.68,-0.85,1.4,-0.4,2.24,9.380695558147664,-138.25990742077042,-8.550110574409777,-12.426,26.338,-12.922,3.3,1.55,95.7,2356.0,6.4,54.5,221.0,1.16,0.85,-0.85
FF,95.1,-3.08,6.7,-0.81,1.33,-0.18,3.92,9.710120385790008,-138.84691141325396,-4.131458137653416,-12.095,24.426,-14.477,3.3,1.55,96.3,2504.0,6.4,54.5,219.0,1.19,0.81,-0.81
SL,89.4,-3.31,6.56,0.95,0.34,-0.38,2.8,4.870544898042512,-130.89723847736437,-3.0404693183257185,9.843,23.958,-27.852,3.3,1.55,89.8,2671.0,6.0,54.5,123.0,2.53,-0.95,0.95
FF,94.0,-3.24,6.71,-0.69,1.63,0.41,2.3,11.20569639797786,-136.9741859804248,-8.851542366967273,-10.672,25.768,-10.422,3.3,1.55,94.9,2486.0,6.4,54.5,216.0,0.98,0.69,-0.69
FF,94.6,-3.04,6.64,-0.79,1.35,-1.62,3.2,5.770544177993203,-138.40501150247414,-5.757589228138622,-11.051,29.18,-14.112,3.34,1.52,95.3,2393.0,6.4,54.5,215.0,1.23,0.79,-0.79
CU,80.0,-3.04,6.68,1.05,-1.25,-0.63,1.91,2.9806568686085853,-117.27126867225408,0.2290713321101196,8.758,23.035,-43.28,3.34,1.52,79.3,2883.0,5.6,54.5,40.0,4.87,-1.05,1.05
FF,93.4,-3.19,6.63,-1.0,1.25,-0.95,2.36,8.357583496342261,-136.5548200577336,-7.37177969037042,-13.898,28.602,-15.52,3.34,1.52,94.1,2471.0,6.4,54.5,221.0,1.41,1.0,-1.0
SL,90.3,-3.11,6.55,0.91,0.95,0.26,2.06,6.122129340535809,-131.9587611187677,-6.580224583050002,9.382,22.361,-20.11,3.22,1.44,91.2,2557.0,6.2,54.5,151.0,1.85,-0.91,-0.91
SL,90.5,-3.15,6.52,0.79,0.4,1.33,2.77,9.19074871991436,-132.35236022073803,-3.3584055925567067,7.425,24.521,-26.932,3.22,1.44,91.0,2562.0,6.1,54.5,110.0,2.4,-0.79,-0.79
FF,94.6,-3.17,6.63,-0.99,1.41,-0.3,2.86,10.01899225533884,-138.16563481560817,-6.78261834973692,-14.322,27.654,-13.171,3.22,1.44,95.6,2317.0,6.5,54.5,222.0,1.16,0.99,0.99
FF,93.9,-2.99,6.66,-0.93,1.4,1.29,1.25,13.405700411852353,-136.5740792537149,-10.74364592864308,-13.997,26.986,-12.958,3.22,1.44,94.7,2376.0,6.7,54.5,216.0,1.24,0.93,0.93
FF,92.7,-3.12,6.7,-0.65,1.24,-0.16,2.31,9.198390913442267,-135.37930501003467,-7.514659449466007,-9.518,25.919,-15.874,3.22,1.44,94.2,2283.0,6.8,54.5,212.0,1.44,0.65,0.65
SI,91.2,-3.41,6.45,-1.25,0.7,0.03,-0.79,11.708830927591258,-132.5502442434566,-12.83765756646462,-16.613,25.169,-21.678,3.29,1.52,91.3,2044.0,6.2,54.5,238.0,2.1,1.25,-1.25
FF,93.8,-3.04,6.64,-0.7,1.29,-1.04,2.57,6.970295584368103,-137.06941218229545,-7.129785471237294,-9.939,25.369,-14.856,3.29,1.52,94.9,2348.0,6.4,54.5,213.0,1.31,0.7,-0.7
FF,93.8,-3.11,6.64,-0.78,1.44,0.72,2.84,11.852180890600678,-136.64172362788756,-6.734235285316978,-11.751,25.299,-13.252,3.45,1.55,94.6,2361.0,6.4,54.5,214.0,1.18,0.78,-0.78
CU,79.8,-3.08,6.69,1.45,-1.33,-1.34,3.89,0.6372825168804633,-116.96707364040532,4.74079095779237,12.788,21.267,-44.83,3.29,1.52,79.6,2844.0,5.8,54.5,43.0,4.95,-1.45,1.45
FF,94.4,-3.21,6.67,-0.65,1.32,-0.63,3.36,8.368369211530121,-137.876353665159,-5.309188655030752,-9.633,25.852,-14.717,3.29,1.36,95.3,2326.0,6.3,54.5,206.0,1.26,0.65,-0.65
SL,87.8,-3.43,6.51,0.89,0.29,-0.43,3.48,5.1108852748128,-128.43059604315476,-0.9036429750384768,8.854,20.792,-28.896,3.25,1.47,88.6,1263.0,6.1,54.5,129.0,2.66,-0.89,0.89
FF,94.7,-3.08,6.75,-0.69,1.32,-0.98,4.39,7.280430606028483,-138.54948459305072,-2.948542542601135,-10.112,25.799,-14.932,3.25,1.47,95.8,2272.0,6.3,54.5,216.0,1.23,0.69,-0.69
FF,94.2,-3.2,6.69,-1.08,1.41,-0.55,2.41,9.657581327147044,-137.42078489442562,-7.971873920652448,-15.297,27.691,-13.183,3.25,1.47,95.0,2338.0,6.5,54.5,223.0,1.2,1.08,-1.08
FF,95.7,-3.05,6.73,-0.25,1.59,0.08,2.48,8.903086071545763,-139.5777958702601,-8.737036326600471,-4.95,26.833,-10.11,3.35,1.53,96.5,2524.0,6.4,54.5,196.0,0.92,0.25,-0.25
CU,79.7,-3.24,6.69,1.27,-1.0,0.59,1.21,5.614686424139558,-116.67738641227784,-1.760180687258625,9.925,23.95,-40.541,3.35,1.53,79.3,2706.0,6.1,54.5,43.0,4.68,-1.27,1.27
SI,93.2,-3.25,6.58,-1.13,0.84,-0.17,3.17,10.804707685397329,-136.28122806901914,-4.066310971606619,-15.925,29.068,-21.115,3.35,1.53,93.7,2289.0,6.4,54.5,230.0,1.82,1.13,-1.13
FF,91.1,-3.07,6.71,-0.86,1.4,0.85,2.18,11.98238885354934,-132.90923513435777,-7.84232636861269,-12.402,27.584,-14.5,3.11,1.36,91.5,2304.0,6.4,54.5,221.0,1.41,0.86,-0.86
FF,90.0,-3.25,6.54,-0.72,1.53,0.22,2.67,10.37880139037994,-131.46605613617533,-6.28721535139269,-10.213,26.553,-13.677,3.14,1.34,91.0,2403.0,6.7,54.5,214.0,1.33,0.72,0.72
CH,88.6,-3.24,6.49,-0.97,0.98,0.87,2.54,12.375399533321955,-129.19531483765192,-4.833989698709682,-12.89,23.448,-20.606,3.46,1.5,89.3,2356.0,6.4,54.5,225.0,1.96,0.97,0.97
FF,92.2,-3.03,6.56,-0.52,1.2,2.29,1.39,14.746685416325608,-134.1059631821046,-9.196004933326831,-8.991,25.99,-16.248,3.34,1.56,93.0,2256.0,6.6,54.5,207.0,1.53,0.52,0.52
FF,91.9,-3.09,6.65,-0.6,1.72,1.72,0.51,13.586420709790223,-133.37284506600284,-12.876634416874737,-9.351,22.869,-9.704,3.46,1.56,92.4,2519.0,6.3,54.5,204.0,1.01,0.6,0.6
SL,85.7,-3.3,6.37,0.81,0.05,-0.53,3.01,4.627283602014,-125.36207590814696,-0.8278312194777033,7.856,17.675,-31.488,3.2,1.47,86.7,2576.0,6.0,54.5,114.0,3.02,-0.81,0.81
CU,77.1,-2.95,6.52,1.63,-0.91,-1.17,4.67,0.319128813365332,-113.15507997434317,6.2600127715548926,13.45,20.971,-40.836,3.2,1.47,77.2,2682.0,6.1,54.5,71.0,4.79,-1.63,1.63
CU,77.5,-3.02,6.42,1.66,-1.16,-0.71,1.67,1.3935129093155174,-113.7075163786458,0.5763318128689712,13.58,21.812,-41.945,3.32,1.47,77.3,2790.0,5.9,54.5,63.0,5.02,-1.66,1.66
CU,77.9,-2.9,6.55,1.59,-0.98,-1.46,2.45,-0.3350084852116236,-114.28644409552692,1.461898319540229,13.538,21.115,-40.712,3.36,1.47,77.7,2580.0,5.8,54.5,58.0,4.78,-1.59,1.59
CU,78.4,-3.04,6.6,1.36,-0.89,-0.76,3.41,1.99399418669618,-115.0340414007958,3.1422281129085547,11.284,21.015,-40.429,3.35,1.54,77.9,2717.0,5.6,54.5,58.0,4.64,-1.36,1.36
SL,85.4,-3.27,6.4,1.07,0.18,-0.33,1.92,4.382037520375654,-124.81820031149304,-3.6390166507911728,10.427,19.119,-29.707,3.19,1.43,85.9,2428.0,5.8,54.5,111.0,2.93,-1.07,1.07
FF,91.8,-3.12,6.52,-0.83,1.21,-0.74,2.8,8.109133133039006,-134.3185974055715,-5.54533895570463,-11.367,27.414,-16.856,3.19,1.43,92.5,2407.0,6.4,54.5,224.0,1.53,0.83,-0.83
CU,79.6,-2.94,6.63,1.44,-1.03,-0.05,1.41,3.173890311418849,-116.5323459130554,-1.227112733632428,12.237,19.883,-41.139,3.37,1.61,79.4,2726.0,5.6,54.5,46.0,4.66,-1.44,1.44
SL,85.6,-3.16,6.49,0.98,0.2,0.9,2.78,7.2551614851678945,-125.15409966916783,-1.8588257277698488,8.896,21.131,-29.784,3.3,1.5,86.0,2550.0,5.9,54.5,102.0,2.92,-0.98,0.98
CU,79.2,-3.15,6.5,1.41,-1.1,-1.18,1.87,1.232315568890952,-116.08489225131753,0.2989287568725201,12.178,20.256,-41.904,3.3,1.5,78.8,2735.0,5.6,54.5,53.0,4.76,-1.41,1.41
SI,92.2,-3.16,6.55,-0.81,0.95,-1.14,2.9,7.1848573439593855,-134.93445742655948,-4.86975547922779,-11.056,24.974,-19.856,3.3,1.5,93.1,2443.0,6.2,54.5,227.0,1.74,0.81,-0.81
CU,77.8,-2.88,6.63,1.25,-1.25,-0.17,2.7,3.12160379706371,-114.26256745321278,2.5065016788292027,9.899,22.802,-43.16,3.3,1.5,76.2,2747.0,4.9,54.5,40.0,5.09,-1.25,1.25
FF,91.6,-3.25,6.46,-0.74,1.06,-0.88,3.04,7.858178786111708,-134.0093789590863,-4.425653092132112,-10.217,25.303,-18.801,3.11,1.41,92.7,2347.0,6.4,54.5,212.0,1.67,0.74,0.74
FF,92.3,-3.08,6.55,-0.47,1.15,0.4,3.52,10.052403785168522,-134.96496025265225,-3.783523856882344,-7.517,24.786,-17.745,3.11,1.41,94.0,2065.0,6.7,54.5,217.0,1.54,0.47,0.47
FF,91.4,-3.09,6.55,-0.47,1.5,0.1,2.86,9.207829751594735,-133.55929290393837,-6.131523833807821,-7.302,25.746,-13.504,3.11,1.41,92.2,2165.0,6.4,54.5,209.0,1.26,0.47,0.47
FF,91.9,-3.02,6.67,-0.73,1.35,-0.68,4.83,7.7829309272009475,-134.51254542235085,-1.2056354882381186,-10.217,26.413,-15.98,3.2,1.56,93.5,2326.0,6.7,54.5,206.0,1.37,0.73,0.73
FF,91.7,-3.18,6.6,-0.65,1.4,0.14,1.64,9.99382208167692,-133.80943286629685,-9.140181219258944,-9.451,24.528,-14.016,3.38,1.61,92.9,2338.0,6.6,54.5,208.0,1.33,0.65,-0.65
FF,92.8,-3.2,6.57,-0.62,1.14,-1.19,4.08,6.725313184011073,-135.93506701362972,-2.467612414886662,-8.801,27.009,-17.926,3.38,1.61,94.2,2396.0,6.6,54.5,217.0,1.53,0.62,-0.62
