Location,TicketID,Ticket,Status,Damage,Date / Time In,Checked-in by,Spot,Requested on,Check-Out Time,Pulled by,Delivery Time at Check-Out (d:h:m),Total Session Time (d:h:m),Pricing List Name,Amount,Tip,Collected
Radisson Blu Mall of America,RbM021261,4815,Returned,0,9/26/2025 0:01,,,,9/28/2025 7:36,,,2d 7h 35m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021260,4361,Returned,0,9/25/2025 17:30,,,9/26/2025 7:46,9/26/2025 8:03,Thomas Schneider,0h 17m,14h 33m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021259,5178,Returned,0,9/25/2025 17:23,Thomas Schneider,,9/28/2025 9:18,9/28/2025 9:49,Thomas Schneider,0h 28m,2d 16h 26m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021258,4356,Returned,0,9/25/2025 17:18,Andrew E,,9/28/2025 10:53,9/28/2025 10:58,Thomas Schneider,0h 5m,2d 17h 40m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021257,4338,Returned,0,9/25/2025 16:14,Thomas Schneider,,9/28/2025 9:27,9/28/2025 9:43,Thomas Schneider,0h 16m,2d 17h 29m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021256,4855,Returned,0,9/25/2025 15:17,,,9/25/2025 23:13,9/25/2025 23:21,Thomas Schneider,0h 8m,8h 4m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021255,4308,Returned,0,9/25/2025 14:39,,,9/26/2025 4:42,9/26/2025 4:48,Thomas Schneider,0h 6m,14h 9m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021254,4363,Returned,0,9/25/2025 14:32,,,9/26/2025 9:43,9/26/2025 9:47,Thomas Schneider,0h 4m,19h 15m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021253,4344,Returned,0,9/25/2025 12:22,Andrew E,,9/26/2025 11:14,9/26/2025 11:23,Thomas Schneider,0h 9m,23h 1m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021252,4361,Returned,0,9/25/2025 10:29,Andrew E,,,9/25/2025 17:30,,,7h 1m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021251,4308,Returned,0,9/24/2025 22:46,,,9/25/2025 11:17,9/25/2025 11:22,Andrew E,0h 5m,12h 36m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021250,7353,Returned,0,9/24/2025 21:20,,,9/26/2025 12:15,9/26/2025 12:22,Thomas Schneider,0h 7m,1d 15h 2m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021249,4817,Returned,0,9/24/2025 14:48,,,,9/26/2025 0:02,,,1d 9h 14m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021248,4344,Returned,0,9/24/2025 14:32,,,9/25/2025 11:32,9/25/2025 11:40,Andrew E,0h 8m,21h 8m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021247,4855,Returned,0,9/23/2025 19:17,,,9/24/2025 15:13,9/24/2025 15:17,Andrew E,0h 4m,20h 0m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021246,4331,Returned,0,9/23/2025 17:51,Andrew E,,9/26/2025 9:12,9/26/2025 9:19,Thomas Schneider,0h 7m,2d 15h 28m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021245,5100,Returned,0,9/23/2025 16:02,Andrew E,,9/25/2025 11:21,9/25/2025 11:26,Andrew E,0h 5m,1d 19h 24m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021244,4345,Returned,0,9/23/2025 14:52,Andrew E,,9/25/2025 8:48,9/25/2025 8:56,Andrew E,0h 8m,1d 18h 4m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021243,4888,Returned,0,9/23/2025 0:17,Thomas Schneider,,,9/27/2025 6:32,,,4d 6h 15m,OVERNIGHT ,170,0,0
Radisson Blu Mall of America,RbM021242,4861,Returned,0,9/22/2025 21:12,,,9/23/2025 12:01,9/23/2025 12:10,Andrew E,0h 9m,14h 58m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021241,4363,Returned,0,9/22/2025 18:02,Andrew E,,9/25/2025 11:36,9/25/2025 11:40,Andrew E,0h 4m,2d 17h 38m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021240,4822,Returned,0,9/22/2025 14:36,,,,9/25/2025 20:57,,,3d 6h 21m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021239,4329,Returned,0,9/22/2025 13:50,Andrew E,,9/25/2025 5:54,9/25/2025 5:59,Thomas Schneider,0h 5m,2d 16h 9m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021238,7392,Returned,0,9/22/2025 11:55,Thomas Schneider,,9/22/2025 12:52,9/24/2025 1:08,Andrew E,1d 12h 16m,1d 13h 13m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021237,4332,Returned,0,9/21/2025 22:55,Thomas Schneider,,9/22/2025 10:51,9/24/2025 1:08,Thomas Schneider,1d 14h 17m,2d 2h 13m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021236,5178,Returned,0,9/21/2025 16:57,Andrew E,,9/25/2025 16:29,9/25/2025 17:21,Andrew E,0h 52m,4d 0h 24m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021235,5100,Returned,0,9/21/2025 16:35,Evan Q,,9/22/2025 8:46,9/22/2025 8:52,Thomas Schneider,0h 6m,16h 17m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021234,4361,Returned,0,9/21/2025 16:17,Andrew E,,9/25/2025 8:43,9/25/2025 8:56,Andrew E,0h 13m,3d 16h 39m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021233,5181,Returned,0,9/21/2025 15:40,Evan Q,,9/22/2025 3:04,9/22/2025 3:10,Thomas Schneider,0h 6m,11h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021232,4817,Returned,0,9/21/2025 15:30,,,9/24/2025 8:27,9/24/2025 8:42,Andrew E,0h 15m,2d 17h 12m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021231,5178,Returned,0,9/21/2025 15:27,Evan Q,,,9/21/2025 15:30,,,0h 3m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021230,4346,Returned,0,9/21/2025 14:42,,,9/29/2025 14:09,9/29/2025 14:21,Thomas Schneider,0h 12m,7d 23h 39m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021229,4360,Returned,0,9/21/2025 13:30,Thomas Schneider,,9/25/2025 15:56,9/25/2025 17:18,Andrew E,1h 22m,4d 3h 48m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021228,4888,Returned,0,9/21/2025 8:57,Thomas Schneider,,,9/21/2025 16:16,,,7h 19m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021227,4365,Returned,0,9/21/2025 8:49,Thomas Schneider,,9/22/2025 8:01,9/22/2025 8:07,Thomas Schneider,0h 6m,23h 18m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021226,4822,Returned,0,9/21/2025 8:24,Thomas Schneider,,9/22/2025 12:44,9/22/2025 12:50,Andrew E,0h 6m,1d 4h 26m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021225,4336,Returned,0,9/20/2025 22:53,Matt Jones,,9/21/2025 10:37,9/21/2025 10:58,Thomas Schneider,0h 21m,12h 5m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021224,4861,Returned,0,9/20/2025 20:59,Thomas Schneider,,9/22/2025 12:19,9/22/2025 12:37,Andrew E,0h 18m,1d 15h 38m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021223,4859,Returned,0,9/20/2025 20:57,Matt Jones,,9/22/2025 11:40,9/22/2025 11:46,Thomas Schneider,0h 6m,1d 14h 49m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021222,4348,Returned,0,9/20/2025 20:29,,,9/22/2025 10:50,9/22/2025 11:05,Thomas Schneider,0h 15m,1d 14h 36m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021221,4888,Returned,0,9/20/2025 19:44,Matt Jones,,9/21/2025 8:12,9/21/2025 8:20,Thomas Schneider,0h 8m,12h 36m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021220,4855,Returned,0,9/20/2025 19:39,Evan Q,,9/23/2025 14:46,9/23/2025 14:59,Andrew E,0h 13m,2d 19h 20m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021219,4332,Returned,0,9/20/2025 19:03,,,9/21/2025 8:35,9/21/2025 9:20,Thomas Schneider,0h 45m,14h 17m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021218,4337,Returned,0,9/20/2025 18:11,Matt Jones,,9/21/2025 15:57,9/21/2025 16:16,Thomas Schneider,0h 4m,22h 5m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021217,4336,Returned,0,9/20/2025 17:55,Matt Jones,,9/20/2025 21:50,9/20/2025 22:12,Matt Jones,0h 22m,4h 17m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021216,4351,Returned,0,9/20/2025 17:10,Matt Jones,,9/21/2025 8:55,9/21/2025 9:03,Thomas Schneider,0h 8m,15h 53m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021215,4340,Returned,0,9/20/2025 16:36,Matt Jones,,9/21/2025 8:57,9/22/2025 22:32,Thomas Schneider,1d 13h 35m,2d 5h 56m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021214,4368,Returned,0,9/20/2025 16:34,Matt Jones,,9/21/2025 9:11,9/21/2025 9:16,Thomas Schneider,0h 4m,16h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021213,5129,Returned,0,9/20/2025 16:29,Matt Jones,,9/21/2025 9:43,9/21/2025 9:56,Thomas Schneider,0h 13m,17h 27m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021212,4347,Returned,0,9/20/2025 16:09,Thomas Schneider,,9/21/2025 17:33,9/21/2025 17:41,Matt Jones,0h 8m,1d 1h 32m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021211,4846,Returned,0,9/20/2025 15:49,Matt Jones,,9/21/2025 9:01,9/21/2025 9:12,Thomas Schneider,0h 6m,17h 23m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021210,4329,Returned,0,9/20/2025 15:48,Thomas Schneider,,,9/22/2025 6:33,,,1d 14h 45m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021209,4349,Returned,0,9/20/2025 15:46,Matt Jones,,9/22/2025 10:13,9/22/2025 10:17,Thomas Schneider,0h 4m,1d 18h 31m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021208,4350,Returned,0,9/20/2025 15:32,,,,9/22/2025 13:06,,,1d 21h 34m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021207,4342,Returned,0,9/20/2025 15:15,Thomas Schneider,,9/21/2025 9:20,9/21/2025 9:33,Thomas Schneider,0h 13m,18h 18m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021206,4343,Returned,0,9/20/2025 15:13,Thomas Schneider,,9/21/2025 8:25,9/21/2025 8:31,Thomas Schneider,0h 6m,17h 18m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021205,4338,Returned,0,9/20/2025 15:05,Thomas Schneider,,9/21/2025 16:27,9/21/2025 18:58,Evan Q,2h 31m,1d 3h 53m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021204,4344,Returned,0,9/20/2025 15:04,Thomas Schneider,,9/24/2025 11:31,9/24/2025 11:38,Andrew E,0h 7m,3d 20h 34m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021203,4339,Returned,0,9/20/2025 14:59,Thomas Schneider,,9/21/2025 10:53,9/21/2025 11:00,Thomas Schneider,0h 7m,20h 1m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021202,4367,Returned,0,9/20/2025 14:54,Thomas Schneider,,9/22/2025 8:09,9/22/2025 8:15,Thomas Schneider,0h 6m,1d 17h 21m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021201,4346,Returned,0,9/20/2025 14:54,Thomas Schneider,,9/21/2025 9:40,9/21/2025 9:45,Thomas Schneider,0h 5m,18h 51m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021200,4345,Returned,0,9/20/2025 14:53,Thomas Schneider,,9/21/2025 11:44,9/21/2025 11:50,Thomas Schneider,0h 6m,20h 57m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021199,4362,Returned,0,9/20/2025 14:41,Thomas Schneider,,9/21/2025 10:40,9/21/2025 10:44,Thomas Schneider,0h 4m,20h 3m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021198,6255,Returned,0,9/20/2025 14:34,Thomas Schneider,,,9/21/2025 9:26,,,18h 52m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021197,7353,Returned,0,9/20/2025 14:31,Thomas Schneider,,9/21/2025 7:59,9/21/2025 8:13,Thomas Schneider,0h 6m,17h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021196,4364,Returned,0,9/20/2025 14:15,Thomas Schneider,,9/21/2025 8:59,9/21/2025 9:06,Thomas Schneider,0h 4m,18h 51m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021195,4361,Returned,0,9/20/2025 12:56,Thomas Schneider,,9/21/2025 8:12,9/21/2025 8:19,Thomas Schneider,0h 7m,19h 23m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021194,4308,Returned,0,9/20/2025 9:06,Thomas Schneider,,9/22/2025 6:16,9/22/2025 6:38,Thomas Schneider,0h 11m,1d 21h 32m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021193,2948,Returned,0,9/20/2025 5:21,Thomas Schneider,,9/21/2025 11:00,9/21/2025 11:04,Thomas Schneider,0h 4m,1d 5h 43m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021192,2953,Returned,0,9/19/2025 23:44,,,,9/22/2025 13:07,,,2d 13h 23m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021191,2952,Returned,0,9/19/2025 22:46,,,9/20/2025 9:36,9/20/2025 9:41,Thomas Schneider,0h 5m,10h 55m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021190,2951,Returned,0,9/19/2025 22:32,,,9/21/2025 8:09,9/21/2025 8:16,Thomas Schneider,0h 7m,1d 9h 44m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021189,2950,Returned,0,9/19/2025 22:29,,,9/20/2025 13:41,9/21/2025 20:14,Thomas Schneider,1d 6h 33m,1d 21h 45m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021188,2933,Returned,0,9/19/2025 21:23,,,9/22/2025 7:43,9/22/2025 7:59,Thomas Schneider,0h 16m,2d 10h 36m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021187,4822,Returned,0,9/19/2025 20:49,Thomas Schneider,,9/21/2025 7:53,9/21/2025 8:10,Thomas Schneider,0h 13m,1d 11h 21m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021186,5007,Returned,0,9/19/2025 20:43,,,9/20/2025 11:17,9/20/2025 11:25,Thomas Schneider,0h 8m,14h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021185,7281,Returned,0,9/19/2025 20:38,,,9/20/2025 14:31,9/20/2025 14:38,Thomas Schneider,0h 6m,18h 0m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021184,4821,Returned,0,9/19/2025 20:14,,,,9/22/2025 13:06,,,2d 16h 52m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021183,4894,Returned,0,9/19/2025 20:12,,,9/21/2025 9:07,9/21/2025 9:10,Thomas Schneider,0h 3m,1d 12h 58m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021182,4859,Returned,0,9/19/2025 19:26,Thomas Schneider,,9/20/2025 6:48,9/20/2025 6:49,Thomas Schneider,0h 1m,11h 23m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021181,4308,Returned,0,9/19/2025 19:11,,,9/20/2025 8:44,9/20/2025 8:53,Thomas Schneider,0h 9m,13h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021180,6197,Returned,0,9/19/2025 18:56,Andrew E,,9/24/2025 9:15,9/24/2025 9:30,Andrew E,0h 15m,4d 14h 34m,OVERNIGHT ,170,0,170
Radisson Blu Mall of America,RbM021179,4331,Returned,0,9/19/2025 18:50,,,9/21/2025 11:35,9/21/2025 12:22,Thomas Schneider,0h 24m,1d 17h 32m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021178,6192,Returned,0,9/19/2025 18:45,Thomas Schneider,,9/22/2025 6:33,9/22/2025 6:48,Thomas Schneider,0h 0m,2d 12h 3m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021177,5195,Returned,0,9/19/2025 18:44,,,9/21/2025 9:24,9/21/2025 9:33,Thomas Schneider,0h 6m,1d 14h 49m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021176,5393,Returned,1,9/19/2025 18:42,Thomas Schneider,,9/20/2025 13:04,9/20/2025 13:15,Thomas Schneider,0h 11m,18h 33m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021175,6255,Returned,0,9/19/2025 18:35,,,9/20/2025 11:28,9/20/2025 11:34,Thomas Schneider,0h 6m,16h 59m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021174,5193,Returned,0,9/19/2025 18:15,,,9/20/2025 13:43,9/20/2025 13:50,Thomas Schneider,0h 7m,19h 35m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021173,5181,Returned,0,9/19/2025 17:52,,,9/21/2025 10:58,9/21/2025 11:05,Thomas Schneider,0h 3m,1d 17h 13m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021172,5100,Returned,0,9/19/2025 17:49,,,9/20/2025 10:59,9/20/2025 11:10,Thomas Schneider,0h 11m,17h 21m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021171,5192,Returned,0,9/19/2025 17:47,,,9/20/2025 8:57,9/20/2025 9:07,Thomas Schneider,0h 10m,15h 20m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021170,4835,Returned,0,9/19/2025 17:45,Matt Jones,,9/22/2025 8:35,9/22/2025 8:42,Thomas Schneider,0h 7m,2d 14h 57m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021169,5174,Returned,0,9/19/2025 17:43,,,9/20/2025 11:45,9/20/2025 11:55,Thomas Schneider,0h 10m,18h 12m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021168,5178,Returned,0,9/19/2025 17:43,,,9/20/2025 10:43,9/20/2025 10:54,Thomas Schneider,0h 11m,17h 11m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021167,5182,Returned,0,9/19/2025 17:40,,,9/21/2025 9:51,9/21/2025 9:56,Thomas Schneider,0h 5m,1d 16h 16m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021166,4815,Returned,0,9/19/2025 17:29,,,,9/21/2025 11:14,,,1d 17h 45m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021165,5173,Returned,0,9/19/2025 17:25,,,9/22/2025 8:22,9/22/2025 8:27,Thomas Schneider,0h 5m,2d 15h 2m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021164,4861,Returned,0,9/19/2025 17:14,,,9/20/2025 7:39,9/20/2025 7:45,Thomas Schneider,0h 6m,14h 31m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021163,4368,Returned,0,9/19/2025 16:58,,,9/20/2025 6:54,9/20/2025 7:04,Thomas Schneider,0h 9m,14h 6m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021162,4360,Returned,0,9/19/2025 16:57,,,9/21/2025 10:55,9/21/2025 10:58,Thomas Schneider,0h 3m,1d 18h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021161,4855,Returned,0,9/19/2025 16:48,,,9/20/2025 8:58,9/20/2025 9:08,Thomas Schneider,0h 10m,16h 20m,OVERNIGHT ,34,0,34
